3392,938,1831,2115,10546,450,450
3393,1767,1689,3573,12210,544,544
3394,676,1993,3790,12689,110,110
3395,1684,959,3533,11963,27,27
3396,1412,1934,3205,11260,91,91
3397,1302,1713,3734,11580,197,197
3398,644,1297,2110,9663,180,180
3399,1545,1865,2458,9973,105,105
3400,1957,1399,1769,9011,44,44
3401,1737,840,2909,11120,40,40
3402,1491,2110,3095,11717,90,90
3403,2534,481,3138,11387,267,267
3404,1367,992,4109,12887,70,70
3405,1899,1418,5477,14101,76,76
3406,984,1755,4911,13081,89,89
3407,2216,2279,2386,10487,50,50
3408,1969,632,7061,15340,47,47
3409,2315,1321,4394,12492,138,138
3410,2210,1324,3928,12857,264,264
3411,1680,613,2982,10470,147,147
3412,1587,1453,4325,12295,125,125
3413,1320,1625,6231,13817,123,123
3414,1799,960,4959,12641,157,157
3415,2059,1223,4090,11684,100,100
3416,1550,442,3700,11699,154,154
3417,2395,1673,2833,10259,270,270
3418,2156,1151,3692,11690,200,200
3419,1978,1153,4418,12101,553,553
3420,753,2109,5083,13875,94,94
3421,1123,1401,1934,9808,22,22
3422,1127,1861,4065,12774,48,48
3423,2297,560,5832,14329,71,71
3424,1134,607,1308,8802,191,191
3425,1388,1523,4218,12987,124,124
3426,2587,1604,1597,10338,122,122
3427,2425,1399,2651,11411,217,217
3428,2077,843,506,8436,159,159
3429,2059,559,5214,12810,46,46
3430,1671,1113,2602,9817,57,57
3431,2176,1736,3138,12007,210,210
3432,1203,2071,1262,9635,53,53
3433,2052,343,3619,11947,79,79
3434,2043,593,2359,10056,146,146
3435,1476,1783,3325,11694,207,207
3436,1087,1864,3444,11131,197,197
3437,1418,650,4807,12105,65,65
3438,1945,1407,2532,11433,308,308
3439,652,2835,2962,11075,107,107
3440,1276,1776,3871,11099,172,172
3441,1458,959,4108,12728,302,302
3442,2063,957,6178,14218,57,57
3443,1812,741,4059,11282,103,103
3444,2300,308,4300,11787,163,163
3445,1969,1491,2889,10956,52,52
3446,2014,455,4880,13055,173,173
3447,2525,1067,755,8276,135,135
3448,2495,1399,3797,12595,131,131
3449,547,1764,3889,12301,881,881
3450,605,1628,4056,11306,72,72
3451,2084,1413,3898,12585,159,159
3452,957,1002,3900,12265,44,44
3453,1476,1751,1854,9199,43,43
3454,2148,1618,4097,12351,41,41
3455,1282,993,5967,14314,193,193
3456,2243,1067,4503,13262,9,9
3457,488,1764,5461,14053,159,159
3458,2425,1411,3366,11574,126,126
3459,2495,1785,3454,11646,68,68
3460,1906,1192,3303,12118,136,136
3461,1854,1501,3515,11507,119,119
3462,2133,257,823,8422,115,115
3463,1849,1699,5121,12377,56,56
3464,1888,2129,4748,12892,231,231
3465,1784,1019,1845,10187,23,23
3466,2322,964,3175,10977,33,33
3467,2493,325,1747,9687,193,193
3468,1969,1974,4514,12882,196,196
3469,1887,573,4651,12730,3,3
3470,1153,1993,3321,11549,54,54
3471,2938,1812,3064,10488,125,125
3472,1071,1860,4095,12423,169,169
3473,2512,2100,4014,12868,108,108
3474,2202,1699,6692,14344,134,134
3475,1761,1595,1890,9897,276,276
3476,2055,778,3987,11609,53,53
3477,2051,419,2168,10184,109,109
3478,1433,840,5032,12287,138,138
3479,2292,1611,5972,13673,33,33
3480,1908,980,5999,13218,364,364
3481,857,1746,6110,14490,340,340
3482,2360,614,4900,12946,32,32
3483,1905,2503,3259,10655,120,120
3484,2055,987,5565,14390,182,182
3485,2039,417,3797,11834,65,65
3486,1992,2384,5306,14037,72,72
3487,1474,1358,4581,11924,115,115
3488,2470,1603,4326,12406,180,180
3489,1939,1547,3292,11548,199,199
3490,1563,2417,4995,12591,72,72
3491,9170,1241,4102,11392,112,112
3492,3164,2046,4135,12195,146,146
3493,1122,1861,3024,11966,202,202
3494,1821,1841,5446,13608,150,150
3495,708,1688,4031,11866,107,107
3496,2562,888,1429,10358,90,90
3497,1763,1321,3835,11367,64,64
3498,2196,2183,3515,11333,62,62
3499,1117,1823,5384,13592,137,137
3500,1808,1551,3288,10608,153,153
3501,1953,308,3918,12400,56,56
3502,2474,640,6445,13939,74,74
3503,657,1706,3870,12865,228,228
3504,1941,443,2088,9311,59,59
3505,1908,1387,5445,12740,52,52
3506,1152,3033,2679,10060,149,149
3507,2208,1784,2621,10247,131,131
3508,2302,419,3485,11040,116,116
3509,1310,993,4082,11885,148,148
3510,2492,1603,4075,12630,75,75
3511,1138,1282,3140,11988,130,130
3512,1788,1280,3983,12951,69,69
3513,838,1988,5052,13174,150,150
3514,854,1297,3866,12148,870,870
3515,1004,3551,1823,9857,96,96
3516,1982,471,3097,11974,192,192
3517,1290,1649,3367,10904,238,238
3518,1067,1912,4944,13555,75,75
3519,495,1598,3330,10788,68,68
3520,1813,1648,2834,10944,196,196
3521,1388,1488,3173,10845,277,277
3522,1921,951,3360,12334,178,178
3523,1927,730,4340,12276,47,47
3524,1347,1039,2721,10158,252,252
3525,1772,1707,3792,12000,84,84
3526,2243,1351,2865,10711,198,198
3527,2346,2189,1908,9388,61,61
3528,1786,1397,6643,15427,76,76
3529,1853,2315,5137,12566,50,50
3530,2028,984,4230,11784,76,76
3531,2153,1052,3001,11261,185,185
3532,947,848,5395,13289,83,83
3533,2483,1399,2590,9990,431,431
3534,2270,1751,2935,11132,86,86
3535,2021,543,4034,11690,101,101
3536,655,1499,3960,11663,227,227
3537,309,1631,3993,11512,71,71
3538,2608,2192,2718,10695,143,143
3539,1121,1951,0,8173,158,158
3540,1881,392,2680,11438,147,147
3541,1942,2123,2507,10889,63,63
3542,2065,1178,4356,12479,43,43
3543,2321,1365,5113,12994,102,102
3544,1761,1517,2013,10624,90,90
3545,2994,2274,4701,12244,330,330
3546,1433,1291,1479,8689,310,310
3547,2952,1538,6822,14914,287,287
3548,2211,2042,3269,10956,140,140
3549,1784,1482,3119,11443,44,44
3550,2211,1413,1777,9242,100,100
3551,1613,290,5956,14103,109,109
3552,1539,1145,2992,10283,12,12
3553,964,1086,4716,13203,143,143
3554,2538,1603,4155,11748,280,280
3555,2331,1074,3584,11776,85,85
3556,1461,1485,3929,12799,76,76
3557,1121,1737,3912,11941,52,52
3558,2149,1411,2638,10681,66,66
3559,3346,2008,5258,12665,79,79
3560,1895,1545,4153,11429,136,136
3561,1902,1446,2920,11591,173,173
3562,799,454,2334,11244,58,58
3563,714,1707,4935,13453,115,115
3564,1943,383,2565,10600,96,96
3565,905,2050,5020,13670,88,88
3566,2653,1009,3274,11446,190,190
3567,1905,1709,1495,9482,92,92
3568,1764,1225,3588,12541,165,165
3569,429,1765,4257,11993,163,163
3570,603,1283,2748,10458,47,47
3571,603,1762,3076,11055,147,147
3572,712,1993,6583,14026,75,75
3573,3076,1764,5330,14017,258,258
3574,9509,744,4658,12488,80,80
3575,213,1695,2762,11247,98,98
3576,2318,1221,4732,12324,276,276
3577,1708,3360,3346,10731,123,123
3578,2475,1310,2941,11768,127,127
3579,2063,1009,1900,9885,194,194
3580,2259,1702,5454,13918,293,293
3581,1866,1701,3316,11352,107,107
3582,2399,211,2501,11467,212,212
3583,2132,382,2022,10142,179,179
3584,311,1636,2518,10414,147,147
3585,2070,252,5468,13876,230,230
3586,1018,30,2720,11191,82,82
3587,1097,2103,3164,10820,227,227
3588,1205,1297,3114,11681,161,161
3589,1759,1560,2355,11105,89,89
3590,2243,1505,3115,10949,84,84
3591,1842,1701,2044,10334,96,96
3592,1213,1825,4096,12642,40,40
3593,1971,887,3551,11882,224,224
3594,2067,1063,3829,11102,328,328
3595,1496,1377,5829,13634,150,150
3596,2373,559,2979,11523,307,307
3597,2842,1009,4710,13302,121,121
3598,1834,1750,1511,9731,47,47
3599,3626,2420,5968,14131,120,120
3600,2356,570,4188,12190,57,57
3601,1487,2198,4008,12084,143,143
3602,204,4693,2958,11746,173,173
3603,1796,521,3933,11687,62,62
3604,1956,950,5054,13583,172,172
3605,1772,1095,4194,11994,149,149
3606,1889,1748,2276,10013,434,434
3607,1961,2462,3885,11148,126,126
3608,965,934,5506,13838,190,190
3609,3169,1834,4704,12010,101,101
3610,988,1864,5400,12831,63,63
3611,3242,2055,2252,9693,858,858
3612,3110,1879,4746,12945,138,138
3613,1114,1138,5687,13868,53,53
3614,500,1705,1802,9050,206,206
3615,1360,600,2915,10980,182,182
3616,1953,1173,2629,10916,115,115
3617,1451,920,4796,12858,160,160
3618,1136,959,3813,11152,319,319
3619,1802,1023,3020,11680,95,95
3620,1824,1699,3750,11573,128,128
3621,2247,982,2179,10393,165,165
3622,2172,891,4212,12413,186,186
3623,977,1762,2850,11326,190,190
3624,1931,559,4667,13445,60,60
3625,1972,1476,2707,10816,73,73
3626,2504,1495,4772,12418,191,191
3627,2246,902,6521,15187,147,147
3628,2345,1054,5329,13279,36,36
3629,1117,1796,1867,9819,61,61
3630,2084,1129,1893,9599,179,179
3631,859,1609,3482,11575,137,137
3632,1389,2675,1718,8957,124,124
3633,2349,1220,4506,13292,148,148
3634,1970,612,2600,10733,55,55
3635,741,2008,3821,11288,167,167
3636,1049,1393,2720,10383,55,55
3637,1939,790,4341,12907,52,52
3638,2067,867,3494,11985,80,80
3639,1575,1865,4645,11846,76,76
3640,2290,22,1568,9690,150,150
3641,629,1821,3343,11778,162,162
3642,2424,1595,2324,10337,155,155
3643,1801,385,2715,11591,228,228
3644,1842,1491,3255,11194,88,88
3645,1761,1404,1604,9177,70,70
3646,1664,697,2945,10160,17,17
3647,1225,994,3240,10532,162,162
3648,2235,1225,1480,10448,71,71
3649,2094,1406,3094,10316,176,176
3650,2097,1222,4652,12486,248,248
3651,2188,1158,3754,12716,837,837
3652,1657,613,3349,12147,75,75
3653,1536,1560,3193,10532,143,143
3654,1912,1861,3219,11343,127,127
3655,1990,1467,1519,9990,99,99
3656,1562,1969,3122,12082,81,81
3657,2474,979,3589,12162,102,102
3658,1080,2815,2429,10449,64,64
3659,745,1687,2621,9986,117,117
3660,1991,490,4545,12092,75,75
3661,3226,2368,4209,12286,197,197
3662,2258,1766,4098,11905,178,178
3663,1358,1365,5261,12512,102,102
3664,2227,875,1489,10195,156,156
3665,1943,915,4124,12020,125,125
3666,1993,424,3842,12024,150,150
3667,763,1004,1725,10054,110,110
3668,1910,1872,4981,12536,70,70
3669,1005,1654,3248,10642,113,113
3670,659,2853,1912,9911,169,169
3671,1555,1680,2854,11397,199,199
3672,1928,643,4436,12661,23,23
3673,1769,1620,3527,12396,225,225
3674,1966,1926,4163,12519,108,108
3675,1508,1005,4048,11916,43,43
3676,2055,891,2155,10411,120,120
3677,1890,2170,4026,11841,135,135
3678,1131,1264,5128,13948,140,140
3679,2037,637,2856,11155,220,220
3680,1926,1181,3840,11284,50,50
3681,1813,1500,4486,11716,52,52
3682,1897,1360,1284,8867,258,258
3683,2475,894,3584,12194,76,76
3684,1951,584,4424,12219,398,398
3685,1951,615,2350,10317,74,74
3686,2063,1309,1574,10107,62,62
3687,2113,1420,3343,12170,116,116
3688,2092,808,3688,12040,226,226
3689,1867,1992,3573,11307,111,111
3690,1848,1432,4796,12787,137,137
3691,3039,2138,3958,12657,109,109
3692,1831,1013,3465,11122,107,107
3693,1099,1752,3629,12400,138,138
3694,1848,981,4879,12186,64,64
3695,1612,1640,1558,8781,187,187
3696,1588,1615,3633,11921,181,181
3697,985,2422,3286,11836,69,69
3698,1767,1749,5655,12861,40,40
3699,3139,2371,2820,10956,98,98
3700,1874,1652,2485,10649,54,54
3701,1842,1403,5239,13964,139,139
3702,930,1809,950,9313,157,157
3703,1942,955,4049,12288,106,106
3704,2743,2142,3081,11593,95,95
3705,1794,1141,1511,9026,345,345
3706,2396,980,2303,10959,212,212
3707,1464,1138,3751,11472,154,154
3708,1761,1345,3857,12200,133,133
3709,2243,1079,0,7712,820,820
3710,1120,1874,5354,12967,101,101
3711,2255,1416,3959,12443,184,184
3712,3037,2030,2139,9446,126,126
3713,1770,1785,2636,10353,101,101
3714,2055,958,2498,10943,230,230
3715,1850,951,4536,12835,64,64
3716,9515,986,723,8575,165,165
3717,1918,803,3146,10921,111,111
3718,2485,1686,4237,12570,80,80
3719,1940,2207,2727,11373,14,14
3720,1830,1661,5115,12432,98,98
3721,842,1946,3944,12353,152,152
3722,922,1662,3974,11823,257,257
3723,1249,1978,3011,10729,29,29
3724,1665,995,3874,11215,264,264
3725,2364,944,5604,14376,39,39
3726,1369,1589,2766,10760,114,114
3727,1953,377,4380,11967,244,244
3728,1043,1950,999,9212,80,80
3729,1089,995,2933,11076,900,900
3730,1949,615,3789,11502,48,48
3731,1032,1009,3411,10737,162,162
3732,2933,2023,706,9025,220,220
3733,1939,1861,3547,12493,52,52
3734,4698,1635,2146,10300,129,129
3735,1068,1289,4254,12188,221,221
3736,1135,2019,4939,13122,91,91
3737,735,1408,2445,10407,287,287
3738,2398,639,3351,12243,125,125
3739,2121,1220,4084,12536,34,34
3740,1864,1874,3490,11873,11,11
3741,2094,1562,3686,12313,99,99
3742,2020,1860,5099,12821,138,138
3743,2070,1203,1823,9934,49,49
3744,2473,979,6926,14185,42,42
3745,2338,2418,1604,8926,79,79
3746,1967,694,3450,11578,40,40
3747,1762,1327,2837,11372,126,126
3748,2355,1133,1716,10647,146,146
3749,896,1627,1413,9132,176,176
3750,2074,653,2783,11299,65,65
3751,2056,639,2349,10760,66,66
3752,1280,1279,4108,12946,162,162
3753,1958,1925,4300,12277,98,98
3754,2997,2325,2429,10633,152,152
3755,1964,1868,2844,11713,74,74
3756,2188,323,3120,10523,189,189
3757,1111,833,4681,12492,136,136
3758,1840,1513,3040,11013,58,58
3759,1191,641,2053,10900,49,49
3760,2111,2271,1971,10760,66,66
3761,1767,1414,2638,9878,73,73
3762,1975,632,4132,11412,177,177
3763,2503,1444,2768,11411,175,175
3764,1941,48,2742,10894,288,288
3765,1475,1704,4831,13442,137,137
3766,1920,1743,2026,9426,237,237
3767,1068,998,2588,10306,90,90
3768,1089,1757,2186,10892,247,247
3769,1364,993,4174,12475,69,69
3770,603,1467,1776,10299,38,38
3771,1295,1184,2973,11081,92,92
3772,1484,2342,4758,13430,198,198
3773,672,1824,1850,9723,103,103
3774,2039,1504,4232,11928,276,276
3775,1405,1699,2871,11666,81,81
3776,3039,2160,4260,12475,387,387
3777,1569,2072,3288,10811,174,174
3778,219,2823,4873,12956,863,863
3779,2222,1114,2844,11320,86,86
3780,1134,1911,4038,11495,136,136
3781,1278,1720,3874,12087,349,349
3782,2546,2372,5657,14446,56,56
3783,2322,935,4524,11975,29,29
3784,1789,1193,2169,10049,238,238
3785,2399,1407,5245,13736,61,61
3786,1768,1753,4161,11861,145,145
3787,2644,898,3354,10907,157,157
3788,1911,1370,3899,12001,83,83
3789,1785,995,3644,10871,2,2
3790,2046,1363,5212,13434,44,44
3791,2472,1254,4110,11828,126,126
3792,1788,1022,4394,13336,16,16
3793,673,1004,2585,9970,98,98
3794,1103,1282,4512,13354,79,79
3795,978,1807,4516,13264,29,29
3796,847,2093,4092,12285,47,47
3797,2322,1067,4519,13085,117,117
3798,2584,1397,2988,11107,261,261
3799,1942,848,1963,9433,25,25
3800,1958,983,5623,13353,71,71
3801,1790,321,4769,12880,223,223
3802,1515,1179,2212,9647,61,61
3803,1353,1467,3590,11942,80,80
3804,788,1802,5219,12961,194,194
3805,698,1067,16,7829,304,304
3806,1499,2372,2483,11011,52,52
3807,1348,983,5549,13108,100,100
3808,247,1654,5283,12586,2,2
3809,1604,1578,3187,11362,101,101
3810,1935,1433,2639,10828,232,232
3811,1960,1921,3614,12096,87,87
3812,1433,994,2697,11096,175,175
3813,1842,1725,4396,12158,221,221
3814,1794,1710,5129,13490,79,79
3815,1958,1403,3222,11699,176,176
3816,3020,2325,4257,12950,31,31
3817,2092,1411,2575,10229,92,92
3818,917,1887,3320,11895,212,212
3819,789,1713,2016,9675,222,222
3820,2303,114,4796,12110,202,202
3821,1772,1796,3416,11954,63,63
3822,1908,1222,3239,11395,161,161
3823,759,1687,3296,12235,60,60
3824,2138,744,5348,14129,106,106
3825,1575,1878,2665,10929,10,10
3826,2197,1506,4128,12392,849,849
3827,1846,1323,5025,12359,42,42
3828,1077,1847,3306,11747,44,44
3829,1936,1359,5655,13729,58,58
3830,1779,842,5540,13868,202,202
3831,220,1818,2862,10220,194,194
3832,2060,1139,1535,8960,191,191
3833,2055,643,4655,12460,25,25
3834,295,1767,4447,11963,201,201
3835,2333,883,1282,9489,116,116
3836,1320,1666,3981,12369,102,102
3837,1637,612,4101,12773,160,160
3838,2303,1073,5280,13337,193,193
3839,2057,605,2629,10036,128,128
3840,1959,786,2965,11663,82,82
3841,619,1854,3928,12422,220,220
3842,1291,1296,4474,13311,115,115
3843,1525,978,6790,15183,187,187
3844,2053,962,5116,12368,136,136
3845,1385,2104,5673,13138,119,119
3846,1161,1296,5064,13779,132,132
3847,3519,1612,2466,10004,200,200
3848,2057,380,1310,9419,190,190
3849,1932,1240,5232,13905,3,3
3850,1864,989,3898,11898,243,243
3851,446,3692,4217,12880,130,130
3852,2432,1068,2150,9708,167,167
3853,2065,1556,4809,12768,48,48
3854,1951,1373,2968,10275,174,174
3855,1972,41,1340,9444,113,113
3856,1843,1749,4485,12068,132,132
3857,425,994,3199,11163,34,34
3858,2728,2222,2427,11204,127,127
3859,1485,952,4560,12620,220,220
3860,437,1741,3317,12263,192,192
3861,1849,1718,4573,12793,71,71
3862,2243,1416,2575,11337,81,81
3863,3444,1613,3553,12426,95,95
3864,1337,1711,2673,10366,382,382
3865,2146,934,2780,11154,82,82
3866,1466,1744,2257,9685,70,70
3867,1573,1415,7208,15032,217,217
3868,2859,2300,4683,12506,538,538
3869,893,1656,2417,11066,41,41
3870,207,2023,2190,10451,214,214
3871,1905,1327,3955,12416,69,69
3872,1223,1284,3718,11254,144,144
3873,2110,458,3821,12029,266,266
3874,2295,322,3267,11321,205,205
3875,2038,1223,3266,10602,119,119
3876,1257,855,3854,11416,898,898
3877,988,2055,4339,11796,360,360
3878,1561,1622,3888,11160,178,178
3879,2532,1138,3651,12413,87,87
3880,1659,456,3620,12422,105,105
3881,3123,1734,3553,11829,202,202
3882,605,1467,3947,11384,166,166
3883,2767,1024,3215,11979,268,268
3884,1495,2194,1594,9795,231,231
3885,1124,833,3250,11094,130,130
3886,2500,646,2527,10801,14,14
3887,1953,1216,4577,12258,138,138
3888,1324,2260,3528,11598,134,134
3889,2028,1669,5318,12598,157,157
3890,975,1824,2853,10865,22,22
3891,730,1605,3652,11458,137,137
3892,1840,1856,4044,12357,126,126
3893,108,1691,4887,13687,215,215
3894,1841,1004,2256,9910,179,179
3895,2089,1566,2698,11182,238,238
3896,1557,1960,6211,14714,156,156
3897,3096,2367,3187,12164,270,270
3898,992,1739,2581,10016,203,203
3899,2004,1605,2329,10631,131,131
3900,2322,892,3224,11576,188,188
3901,1398,1861,4098,11694,260,260
3902,2607,704,1458,10431,4,4
3903,2854,972,2193,10525,177,177
3904,1039,994,4309,11768,52,52
3905,2035,207,2762,11512,88,88
3906,1086,1948,1874,9971,115,115
3907,2055,159,3965,12264,57,57
3908,2687,516,3925,12481,78,78
3909,2192,1228,4029,12886,22,22
3910,2149,1366,4138,12441,60,60
3911,1789,1622,3207,11246,77,77
3912,365,1608,3956,12037,58,58
3913,1877,1352,2219,10543,338,338
3914,2685,1392,4016,11754,96,96
3915,3046,2229,4791,13732,72,72
3916,887,1767,3808,12301,169,169
3917,2327,1221,4859,13197,167,167
3918,2029,806,3373,10587,118,118
3919,1577,1287,3627,11018,169,169
3920,3754,1820,3903,12473,214,214
3921,2486,1603,2109,9646,36,36
3922,1865,1711,3216,12111,82,82
3923,1384,1791,3755,11808,109,109
3924,3023,2685,3683,12377,327,327
3925,1971,968,1018,9480,118,118
3926,1335,41,4570,12760,200,200
3927,2018,1393,3732,11719,202,202
3928,1774,1069,3039,11456,176,176
3929,1781,1221,3419,11332,86,86
3930,2350,1244,2972,11694,34,34
3931,3557,2322,3815,11983,22,22
3932,1035,1426,4896,13720,158,158
3933,683,1707,5107,13592,329,329
3934,1320,1943,4655,13334,149,149
3935,2475,1246,3393,11906,24,24
3936,960,996,4143,12924,170,170
3937,1356,1086,4432,13399,150,150
3938,1867,1479,4039,12999,107,107
3939,814,1722,819,8616,48,48
3940,1261,2933,2740,11150,86,86
3941,2408,1076,3290,11922,81,81
3942,1775,1323,3596,10818,86,86
3943,831,1660,1173,9643,50,50
3944,2261,1399,2509,10022,68,68
3945,657,1934,4126,11486,72,72
3946,1572,1119,1588,9355,40,40
3947,1938,1066,52,8919,22,22
3948,3518,1965,4642,12763,91,91
3949,3861,813,2607,11338,209,209
3950,1900,1631,2930,11815,123,123
3951,1879,1489,3612,11425,300,300
3952,1756,135,4304,13022,142,142
3953,1838,1445,1763,10422,74,74
3954,770,1817,1659,10522,118,118
3955,1761,1122,2414,11167,90,90
3956,444,2050,3181,11263,238,238
3957,1879,1360,2800,11184,210,210
3958,1919,1605,4868,12611,224,224
3959,1125,1201,3258,10651,146,146
3960,1312,1407,3070,10961,176,176
3961,1960,1435,4614,12192,92,92
3962,1266,959,4147,12456,162,162
3963,1953,1281,3017,11832,132,132
3964,794,994,5296,13966,31,31
3965,1020,1815,2903,11558,155,155
3966,1011,963,2878,11363,58,58
3967,539,1821,3106,11530,91,91
3968,2060,557,3238,10488,252,252
3969,1848,2201,3283,11269,81,81
3970,296,1503,3313,10644,83,83
3971,483,1619,4646,13543,64,64
3972,2055,999,3959,11938,26,26
3973,2040,2378,5785,13488,101,101
3974,2323,1379,5268,13019,60,60
3975,635,1751,4262,11557,97,97
3976,1478,1943,3606,11796,41,41
3977,3450,1617,2127,9538,72,72
3978,1761,1688,4930,13892,164,164
3979,935,1626,2986,11840,144,144
3980,3067,1717,3066,10596,35,35
3981,2499,1920,3984,11540,245,245
3982,1841,1411,4487,12575,102,102
3983,2174,1126,2977,11926,60,60
3984,1922,1992,3405,11570,156,156
3985,1970,409,5153,13649,82,82
3986,1112,1946,4088,12396,74,74
3987,2722,1698,5541,13004,131,131
3988,1887,1321,1554,8785,107,107
3989,741,2148,2537,9831,148,148
3990,2328,616,576,9235,126,126
3991,1959,1603,4100,12265,105,105
3992,2621,995,4346,12782,203,203
3993,1347,2009,4267,13105,828,828
3994,558,1428,3060,11944,17,17
3995,2514,1602,3192,12133,231,231
3996,2308,534,3029,11261,290,290
3997,1142,2091,3456,12338,69,69
3998,1582,1582,3353,11244,44,44
3999,1555,1868,2085,9451,42,42
4000,260,1857,5361,12597,121,121
4001,1121,960,1740,10277,38,38
4002,1761,1487,2908,10891,266,266
4003,1532,1601,3623,11756,89,89
4004,1471,1864,3597,12503,140,140
4005,913,1643,5572,14567,234,234
4006,1808,1028,4879,13681,873,873
4007,1862,1862,4589,12804,148,148
4008,2256,927,4532,12354,178,178
4009,1846,1748,2635,11561,170,170
4010,1463,937,2925,10359,184,184
4011,1929,1071,4083,11510,270,270
4012,1942,1194,4721,13705,10,10
4013,2265,1698,2831,11333,114,114
4014,3752,1612,1617,10014,101,101
4015,1866,1117,4097,12322,84,84
4016,1727,2077,4135,12044,61,61
4017,1536,1034,3005,10520,284,284
